29/09/2025 14:25:51,"6,86","6,96","12,56","12,6"
29/09/2025 14:40:51,"6,86","6,96","12,57","12,6"
29/09/2025 14:55:51,"6,86","6,96","12,57","12,6"
29/09/2025 15:10:52,"6,86","6,96","12,57","12,6"
29/09/2025 15:25:51,"6,86","6,96","12,58","12,6"
29/09/2025 15:40:55,"6,86","6,96","12,58","12,6"
29/09/2025 15:55:51,"6,86","6,96","12,58","12,61"
29/09/2025 16:10:53,"6,86","6,96","12,57","12,61"
29/09/2025 16:25:51,"6,86","6,96","12,57","12,61"
29/09/2025 16:40:51,"6,86","6,96","12,57","12,61"
29/09/2025 16:55:53,"6,86","6,96","12,57","12,61"
29/09/2025 17:10:50,"6,86","6,96","12,56","12,61"
29/09/2025 17:25:51,"6,86","6,96","12,56","12,6"
29/09/2025 17:40:51,"6,86","6,96","12,56","12,6"
29/09/2025 17:55:51,"6,86","6,96","12,57","12,61"
29/09/2025 18:10:51,"6,86","6,96","12,57","12,6"
29/09/2025 18:25:50,"6,86","6,96","12,57","12,6"
29/09/2025 18:40:51,"6,86","6,96","12,56","12,6"
29/09/2025 18:55:51,"6,86","6,96","12,56","12,59"
29/09/2025 19:10:50,"6,86","6,96","12,56","12,59"
29/09/2025 19:25:52,"6,86","6,96","12,56","12,59"
29/09/2025 19:40:52,"6,86","6,96","12,55","12,59"
29/09/2025 19:55:50,"6,86","6,96","12,55","12,59"
29/09/2025 20:10:50,"6,86","6,96","12,55","12,59"
29/09/2025 20:25:51,"6,86","6,96","12,55","12,59"
29/09/2025 20:40:50,"6,86","6,96","12,55","12,59"
29/09/2025 20:55:55,"6,86","6,96","12,55","12,59"
29/09/2025 21:10:53,"6,86","6,96","12,55","12,59"
29/09/2025 21:25:53,"6,86","6,96","12,56","12,59"
29/09/2025 21:40:51,"6,86","6,96","12,56","12,59"
29/09/2025 21:55:52,"6,86","6,96","12,56","12,59"
29/09/2025 22:10:52,"6,86","6,96","12,56","12,59"
29/09/2025 22:25:51,"6,86","6,96","12,56","12,59"
29/09/2025 22:40:51,"6,86","6,96","12,55","12,59"
29/09/2025 22:55:52,"6,86","6,96","12,56","12,6"
29/09/2025 23:10:51,"6,86","6,96","12,56","12,6"
29/09/2025 23:25:55,"6,86","6,96","12,56","12,6"
29/09/2025 23:40:51,"6,86","6,96","12,55","12,6"
29/09/2025 23:55:51,"6,86","6,96","12,55","12,6"
30/09/2025 0:10:51,"6,86","6,96","12,55","12,6"
30/09/2025 0:25:52,"6,86","6,96","12,55","12,6"
30/09/2025 0:40:51,"6,86","6,96","12,55","12,6"
30/09/2025 0:55:51,"6,86","6,96","12,55","12,6"
30/09/2025 1:10:52,"6,86","6,96","12,55","12,6"
30/09/2025 1:25:53,"6,86","6,96","12,55","12,6"
30/09/2025 1:40:51,"6,86","6,96","12,55","12,6"
30/09/2025 1:55:51,"6,86","6,96","12,55","12,6"
30/09/2025 2:10:53,"6,86","6,96","12,54","12,6"
30/09/2025 2:25:54,"6,86","6,96","12,54","12,6"
30/09/2025 2:40:53,"6,86","6,96","12,54","12,6"
30/09/2025 2:55:51,"6,86","6,96","12,54","12,6"
30/09/2025 3:11:02,"6,86","6,96","12,54","12,6"
30/09/2025 3:25:51,"6,86","6,96","12,53","12,6"
30/09/2025 3:40:52,"6,86","6,96","12,54","12,6"
30/09/2025 3:55:54,"6,86","6,96","12,54","12,6"
30/09/2025 4:10:51,"6,86","6,96","12,54","12,6"
30/09/2025 4:25:51,"6,86","6,96","12,54","12,6"
30/09/2025 4:40:51,"6,86","6,96","12,54","12,6"
30/09/2025 4:55:52,"6,86","6,96","12,54","12,6"
30/09/2025 5:10:53,"6,86","6,96","12,54","12,6"
30/09/2025 5:25:51,"6,86","6,96","12,54","12,6"
30/09/2025 5:40:50,"6,86","6,96","12,54","12,6"
30/09/2025 5:55:53,"6,86","6,96","12,54","12,6"
30/09/2025 6:10:51,"6,86","6,96","12,55","12,6"
30/09/2025 6:25:51,"6,86","6,96","12,55","12,6"
30/09/2025 6:40:52,"6,86","6,96","12,55","12,6"
30/09/2025 6:55:52,"6,86","6,96","12,55","12,6"
30/09/2025 7:10:54,"6,86","6,96","12,56","12,6"
30/09/2025 7:25:51,"6,86","6,96","12,56","12,6"
30/09/2025 7:40:53,"6,86","6,96","12,56","12,6"
30/09/2025 7:55:50,"6,86","6,96","12,55","12,59"
30/09/2025 8:10:51,"6,86","6,96","12,56","12,6"
30/09/2025 8:25:51,"6,86","6,96","12,56","12,6"
30/09/2025 8:40:50,"6,86","6,96","12,56","12,6"
30/09/2025 8:55:51,"6,86","6,96","12,56","12,59"
30/09/2025 9:11:49,"6,86","6,96","12,56","12,6"
30/09/2025 9:25:51,"6,86","6,96","12,56","12,6"
30/09/2025 9:40:51,"6,86","6,96","12,56","12,6"
30/09/2025 9:55:51,"6,86","6,96","12,56","12,59"
30/09/2025 10:11:53,"6,86","6,96","12,56","12,59"
30/09/2025 10:25:51,"6,86","6,96","12,56","12,6"
30/09/2025 10:40:52,"6,86","6,96","12,56","12,6"
30/09/2025 10:55:51,"6,86","6,96","12,56","12,59"
30/09/2025 11:10:54,"6,86","6,96","12,56","12,59"
30/09/2025 11:25:52,"6,86","6,96","12,56","12,59"
30/09/2025 11:40:51,"6,86","6,96","12,56","12,59"
30/09/2025 11:55:53,"6,86","6,96","12,55","12,59"
30/09/2025 12:10:54,"6,86","6,96","12,55","12,58"
30/09/2025 12:25:52,"6,86","6,96","12,55","12,58"
30/09/2025 12:40:51,"6,86","6,96","12,55","12,57"
30/09/2025 12:55:50,"6,86","6,96","12,54","12,57"
30/09/2025 13:10:54,"6,86","6,96","12,54","12,57"
30/09/2025 13:25:52,"6,86","6,96","12,54","12,57"
30/09/2025 13:40:55,"6,86","6,96","12,54","12,57"
30/09/2025 13:55:51,"6,86","6,96","12,54","12,57"
30/09/2025 14:10:55,"6,86","6,96","12,53","12,57"
30/09/2025 14:25:55,"6,86","6,96","12,53","12,57"
30/09/2025 14:40:51,"6,86","6,96","12,53","12,57"
30/09/2025 14:55:53,"6,86","6,96","12,54","12,57"
30/09/2025 15:10:51,"6,86","6,96","12,54","12,57"
30/09/2025 15:25:52,"6,86","6,96","12,54","12,58"
30/09/2025 15:41:02,"6,86","6,96","12,54","12,57"
30/09/2025 15:55:52,"6,86","6,96","12,54","12,57"
30/09/2025 16:10:51,"6,86","6,96","12,54","12,57"
30/09/2025 16:25:52,"6,86","6,96","12,54","12,57"
30/09/2025 16:40:50,"6,86","6,96","12,54","12,57"
30/09/2025 16:55:53,"6,86","6,96","12,54","12,58"
30/09/2025 17:10:52,"6,86","6,96","12,54","12,57"
30/09/2025 17:25:52,"6,86","6,96","12,54","12,57"
30/09/2025 17:40:53,"6,86","6,96","12,54","12,57"
30/09/2025 17:55:51,"6,86","6,96","12,54","12,57"
30/09/2025 18:10:55,"6,86","6,96","12,54","12,57"
30/09/2025 18:25:52,"6,86","6,96","12,54","12,57"
30/09/2025 18:40:51,"6,86","6,96","12,54","12,57"
30/09/2025 18:55:51,"6,86","6,96","12,53","12,57"
30/09/2025 19:10:50,"6,86","6,96","12,54","12,57"
30/09/2025 19:25:51,"6,86","6,96","12,54","12,57"
30/09/2025 19:40:51,"6,86","6,96","12,53","12,57"
30/09/2025 19:55:56,"6,86","6,96","12,53","12,57"
30/09/2025 20:10:51,"6,86","6,96","12,53","12,57"
30/09/2025 20:25:52,"6,86","6,96","12,53","12,57"
30/09/2025 20:40:52,"6,86","6,96","12,53","12,57"
30/09/2025 20:55:52,"6,86","6,96","12,53","12,57"
30/09/2025 21:10:51,"6,86","6,96","12,52","12,57"
30/09/2025 21:25:56,"6,86","6,96","12,53","12,57"
30/09/2025 21:40:51,"6,86","6,96","12,53","12,57"
30/09/2025 21:55:51,"6,86","6,96","12,52","12,57"
30/09/2025 22:10:52,"6,86","6,96","12,53","12,56"
30/09/2025 22:25:53,"6,86","6,96","12,52","12,56"
30/09/2025 22:40:52,"6,86","6,96","12,52","12,56"
30/09/2025 22:55:51,"6,86","6,96","12,52","12,56"
30/09/2025 23:10:55,"6,86","6,96","12,52","12,56"
30/09/2025 23:25:51,"6,86","6,96","12,52","12,57"
30/09/2025 23:40:51,"6,86","6,96","12,51","12,57"
30/09/2025 23:55:50,"6,86","6,96","12,51","12,57"
1/10/2025 0:10:54,"6,86","6,96","12,51","12,58"
1/10/2025 0:25:53,"6,86","6,96","12,51","12,58"
1/10/2025 0:40:51,"6,86","6,96","12,51","12,58"
1/10/2025 0:55:51,"6,86","6,96","12,51","12,57"
1/10/2025 1:10:53,"6,86","6,96","12,51","12,58"
1/10/2025 1:25:51,"6,86","6,96","12,51","12,57"
1/10/2025 1:40:52,"6,86","6,96","12,51","12,58"
1/10/2025 1:55:51,"6,86","6,96","12,51","12,57"
1/10/2025 2:10:53,"6,86","6,96","12,51","12,58"
1/10/2025 2:25:55,"6,86","6,96","12,51","12,57"
1/10/2025 2:40:52,"6,86","6,96","12,51","12,57"
1/10/2025 2:55:53,"6,86","6,96","12,51","12,57"
1/10/2025 3:10:52,"6,86","6,96","12,51","12,57"
1/10/2025 3:25:52,"6,86","6,96","12,51","12,57"
1/10/2025 3:40:52,"6,86","6,96","12,51","12,57"
1/10/2025 3:55:55,"6,86","6,96","12,51","12,57"
1/10/2025 4:10:57,"6,86","6,96","12,51","12,57"
1/10/2025 4:25:52,"6,86","6,96","12,51","12,57"
1/10/2025 4:40:55,"6,86","6,96","12,51","12,57"
1/10/2025 4:55:52,"6,86","6,96","12,51","12,57"
1/10/2025 5:10:55,"6,86","6,96","12,51","12,57"
1/10/2025 5:25:51,"6,86","6,96","12,51","12,58"
1/10/2025 5:40:52,"6,86","6,96","12,51","12,57"
1/10/2025 5:55:52,"6,86","6,96","12,51","12,57"
1/10/2025 6:10:51,"6,86","6,96","12,51","12,57"
1/10/2025 6:25:51,"6,86","6,96","12,51","12,57"
1/10/2025 6:40:53,"6,86","6,96","12,51","12,57"
1/10/2025 6:55:51,"6,86","6,96","12,51","12,57"
1/10/2025 7:10:52,"6,86","6,96","12,51","12,56"
1/10/2025 7:25:51,"6,86","6,96","12,51","12,56"
1/10/2025 7:40:55,"6,86","6,96","12,51","12,56"
1/10/2025 7:55:51,"6,86","6,96","12,52","12,56"
1/10/2025 8:10:53,"6,86","6,96","12,51","12,56"
1/10/2025 8:25:53,"6,86","6,96","12,52","12,56"
1/10/2025 8:40:51,"6,86","6,96","12,52","12,56"
1/10/2025 8:55:51,"6,86","6,96","12,52","12,56"
1/10/2025 9:10:51,"6,86","6,96","12,51","12,56"
1/10/2025 9:25:53,"6,86","6,96","12,52","12,56"
1/10/2025 9:40:51,"6,86","6,96","12,53","12,56"
1/10/2025 9:55:53,"6,86","6,96","12,53","12,56"
1/10/2025 10:10:56,"6,86","6,96","12,53","12,56"
1/10/2025 10:25:55,"6,86","6,96","12,53","12,56"
1/10/2025 10:40:51,"6,86","6,96","12,53","12,56"
1/10/2025 10:56:13,"6,86","6,96","12,53","12,56"
1/10/2025 11:10:51,"6,86","6,96","12,52","12,56"
1/10/2025 11:25:51,"6,86","6,96","12,52","12,56"
1/10/2025 11:40:55,"6,86","6,96","12,52","12,55"
1/10/2025 11:55:54,"6,86","6,96","12,51","12,55"
1/10/2025 12:10:50,"6,86","6,96","12,5","12,54"
1/10/2025 12:25:52,"6,86","6,96","12,49","12,52"
1/10/2025 12:40:51,"6,86","6,96","12,5","12,54"
1/10/2025 12:55:55,"6,86","6,96","12,49","12,53"
1/10/2025 13:10:51,"6,86","6,96","12,49","12,54"
1/10/2025 13:25:52,"6,86","6,96","12,49","12,53"
1/10/2025 13:40:52,"6,86","6,96","12,49","12,54"
1/10/2025 13:55:52,"6,86","6,96","12,49","12,53"
1/10/2025 14:10:51,"6,86","6,96","12,49","12,53"
1/10/2025 14:25:52,"6,86","6,96","12,51","12,54"
1/10/2025 14:40:53,"6,86","6,96","12,52","12,55"
1/10/2025 14:55:53,"6,86","6,96","12,52","12,56"
1/10/2025 15:10:52,"6,86","6,96","12,51","12,55"
1/10/2025 15:25:50,"6,86","6,96","12,52","12,55"
1/10/2025 15:40:51,"6,86","6,96","12,51","12,55"
1/10/2025 15:55:51,"6,86","6,96","12,52","12,55"
1/10/2025 16:10:52,"6,86","6,96","12,52","12,55"
1/10/2025 16:25:52,"6,86","6,96","12,52","12,55"
1/10/2025 16:40:50,"6,86","6,96","12,53","12,56"
1/10/2025 16:55:52,"6,86","6,96","12,53","12,57"
1/10/2025 17:10:52,"6,86","6,96","12,53","12,57"
1/10/2025 17:25:51,"6,86","6,96","12,53","12,57"
1/10/2025 17:40:54,"6,86","6,96","12,54","12,57"
1/10/2025 17:55:55,"6,86","6,96","12,53","12,57"
1/10/2025 18:10:51,"6,86","6,96","12,53","12,58"
1/10/2025 18:25:51,"6,86","6,96","12,54","12,58"
1/10/2025 18:40:50,"6,86","6,96","12,54","12,58"
1/10/2025 18:55:55,"6,86","6,96","12,53","12,57"
1/10/2025 19:10:51,"6,86","6,96","12,53","12,57"
1/10/2025 19:25:51,"6,86","6,96","12,53","12,56"
1/10/2025 19:40:53,"6,86","6,96","12,51","12,56"
1/10/2025 19:55:50,"6,86","6,96","12,51","12,56"
1/10/2025 20:10:55,"6,86","6,96","12,51","12,56"
1/10/2025 20:25:53,"6,86","6,96","12,52","12,56"
1/10/2025 20:40:51,"6,86","6,96","12,52","12,56"
1/10/2025 20:55:52,"6,86","6,96","12,51","12,56"
1/10/2025 21:10:55,"6,86","6,96","12,52","12,56"
1/10/2025 21:25:51,"6,86","6,96","12,51","12,55"
1/10/2025 21:40:55,"6,86","6,96","12,52","12,56"
1/10/2025 21:55:52,"6,86","6,96","12,52","12,56"
1/10/2025 22:10:53,"6,86","6,96","12,52","12,56"
1/10/2025 22:25:54,"6,86","6,96","12,52","12,56"
1/10/2025 22:40:52,"6,86","6,96","12,52","12,56"
1/10/2025 22:55:51,"6,86","6,96","12,52","12,56"
1/10/2025 23:10:51,"6,86","6,96","12,52","12,57"
1/10/2025 23:25:50,"6,86","6,96","12,52","12,57"
1/10/2025 23:40:52,"6,86","6,96","12,52","12,57"
1/10/2025 23:55:53,"6,86","6,96","12,52","12,57"
2/10/2025 0:10:51,"6,86","6,96","12,52","12,57"
2/10/2025 0:25:51,"6,86","6,96","12,51","12,57"
2/10/2025 0:40:52,"6,86","6,96","12,51","12,58"
2/10/2025 0:55:51,"6,86","6,96","12,51","12,58"
2/10/2025 1:10:53,"6,86","6,96","12,51","12,58"
2/10/2025 1:25:51,"6,86","6,96","12,51","12,58"
2/10/2025 1:40:55,"6,86","6,96","12,51","12,58"
2/10/2025 1:55:52,"6,86","6,96","12,51","12,58"
2/10/2025 2:10:55,"6,86","6,96","12,51","12,58"
2/10/2025 2:25:52,"6,86","6,96","12,51","12,58"
2/10/2025 2:40:51,"6,86","6,96","12,51","12,58"
2/10/2025 2:55:53,"6,86","6,96","12,51","12,58"
2/10/2025 3:10:52,"6,86","6,96","12,51","12,58"
2/10/2025 3:25:51,"6,86","6,96","12,51","12,58"
2/10/2025 3:40:51,"6,86","6,96","12,51","12,58"
2/10/2025 3:55:52,"6,86","6,96","12,51","12,58"
2/10/2025 4:10:52,"6,86","6,96","12,51","12,58"
2/10/2025 4:25:51,"6,86","6,96","12,51","12,58"
2/10/2025 4:40:51,"6,86","6,96","12,51","12,58"
2/10/2025 4:55:51,"6,86","6,96","12,5","12,58"
2/10/2025 5:10:51,"6,86","6,96","12,5","12,58"
2/10/2025 5:25:51,"6,86","6,96","12,5","12,58"
2/10/2025 5:40:53,"6,86","6,96","12,51","12,58"
2/10/2025 5:55:57,"6,86","6,96","12,51","12,58"
2/10/2025 6:10:51,"6,86","6,96","12,52","12,58"
2/10/2025 6:25:53,"6,86","6,96","12,52","12,58"
2/10/2025 6:40:54,"6,86","6,96","12,52","12,57"
2/10/2025 6:55:52,"6,86","6,96","12,52","12,57"
2/10/2025 7:10:54,"6,86","6,96","12,52","12,57"
2/10/2025 7:25:52,"6,86","6,96","12,53","12,57"
2/10/2025 7:40:52,"6,86","6,96","12,53","12,56"
2/10/2025 7:55:55,"6,86","6,96","12,53","12,56"
2/10/2025 8:10:51,"6,86","6,96","12,52","12,56"
2/10/2025 8:25:53,"6,86","6,96","12,52","12,56"
2/10/2025 8:40:53,"6,86","6,96","12,52","12,55"
2/10/2025 8:55:51,"6,86","6,96","12,52","12,56"
2/10/2025 9:10:53,"6,86","6,96","12,52","12,55"
2/10/2025 9:25:51,"6,86","6,96","12,52","12,55"
2/10/2025 9:40:51,"6,86","6,96","12,52","12,55"
2/10/2025 9:55:53,"6,86","6,96","12,52","12,56"
2/10/2025 10:10:55,"6,86","6,96","12,52","12,56"
2/10/2025 10:25:51,"6,86","6,96","12,52","12,56"
2/10/2025 10:41:38,"6,86","6,96","12,52","12,56"
2/10/2025 10:55:51,"6,86","6,96","12,52","12,56"
2/10/2025 11:10:54,"6,86","6,96","12,52","12,56"
2/10/2025 11:25:51,"6,86","6,96","12,52","12,55"
2/10/2025 11:40:56,"6,86","6,96","12,52","12,55"
2/10/2025 11:55:52,"6,86","6,96","12,52","12,55"
2/10/2025 12:10:57,"6,86","6,96","12,52","12,55"
2/10/2025 12:25:51,"6,86","6,96","12,51","12,55"
2/10/2025 12:40:51,"6,86","6,96","12,5","12,54"
2/10/2025 12:55:50,"6,86","6,96","12,5","12,54"
2/10/2025 13:10:53,"6,86","6,96","12,5","12,54"
2/10/2025 13:25:54,"6,86","6,96","12,5","12,55"
2/10/2025 13:40:51,"6,86","6,96","12,51","12,54"
2/10/2025 13:56:02,"6,86","6,96","12,51","12,54"
2/10/2025 14:10:51,"6,86","6,96","12,51","12,54"
2/10/2025 14:25:52,"6,86","6,96","12,51","12,54"
2/10/2025 14:40:55,"6,86","6,96","12,51","12,54"
2/10/2025 14:55:56,"6,86","6,96","12,51","12,55"
2/10/2025 15:10:55,"6,86","6,96","12,51","12,54"
2/10/2025 15:25:51,"6,86","6,96","12,5","12,54"
2/10/2025 15:40:51,"6,86","6,96","12,5","12,54"
2/10/2025 15:55:55,"6,86","6,96","12,5","12,54"
2/10/2025 16:10:54,"6,86","6,96","12,5","12,54"
2/10/2025 16:25:52,"6,86","6,96","12,5","12,54"
2/10/2025 16:40:55,"6,86","6,96","12,5","12,54"
2/10/2025 16:55:51,"6,86","6,96","12,5","12,54"
2/10/2025 17:10:50,"6,86","6,96","12,5","12,54"
2/10/2025 17:25:50,"6,86","6,96","12,5","12,54"
2/10/2025 17:40:53,"6,86","6,96","12,51","12,54"
2/10/2025 17:55:51,"6,86","6,96","12,51","12,54"
2/10/2025 18:10:51,"6,86","6,96","12,51","12,54"
2/10/2025 18:25:50,"6,86","6,96","12,51","12,55"
2/10/2025 18:40:51,"6,86","6,96","12,51","12,55"
2/10/2025 18:55:51,"6,86","6,96","12,51","12,55"
2/10/2025 19:10:51,"6,86","6,96","12,51","12,55"
2/10/2025 19:25:50,"6,86","6,96","12,51","12,55"
2/10/2025 19:40:51,"6,86","6,96","12,51","12,54"
2/10/2025 19:55:53,"6,86","6,96","12,51","12,55"
2/10/2025 20:10:51,"6,86","6,96","12,51","12,54"
2/10/2025 20:25:55,"6,86","6,96","12,51","12,55"
2/10/2025 20:40:52,"6,86","6,96","12,51","12,55"
2/10/2025 20:55:54,"6,86","6,96","12,51","12,55"
2/10/2025 21:10:53,"6,86","6,96","12,52","12,55"
2/10/2025 21:25:51,"6,86","6,96","12,52","12,55"
2/10/2025 21:40:51,"6,86","6,96","12,51","12,55"
2/10/2025 21:55:56,"6,86","6,96","12,51","12,55"
2/10/2025 22:10:51,"6,86","6,96","12,51","12,55"
2/10/2025 22:25:56,"6,86","6,96","12,51","12,55"
2/10/2025 22:40:54,"6,86","6,96","12,51","12,55"
2/10/2025 22:55:52,"6,86","6,96","12,51","12,55"
2/10/2025 23:10:53,"6,86","6,96","12,5","12,55"
2/10/2025 23:25:54,"6,86","6,96","12,5","12,55"
2/10/2025 23:40:51,"6,86","6,96","12,5","12,55"
2/10/2025 23:55:55,"6,86","6,96","12,5","12,55"
3/10/2025 0:10:54,"6,86","6,96","12,5","12,55"
3/10/2025 0:25:54,"6,86","6,96","12,5","12,56"
3/10/2025 0:40:51,"6,86","6,96","12,5","12,55"
3/10/2025 0:55:51,"6,86","6,96","12,5","12,55"
3/10/2025 1:10:52,"6,86","6,96","12,5","12,55"
3/10/2025 1:25:51,"6,86","6,96","12,5","12,55"
3/10/2025 1:40:51,"6,86","6,96","12,5","12,55"
3/10/2025 1:55:51,"6,86","6,96","12,5","12,55"
3/10/2025 2:10:52,"6,86","6,96","12,5","12,55"
3/10/2025 2:25:51,"6,86","6,96","12,5","12,55"
3/10/2025 2:40:57,"6,86","6,96","12,5","12,55"
3/10/2025 2:55:52,"6,86","6,96","12,5","12,55"
3/10/2025 3:10:52,"6,86","6,96","12,5","12,55"
3/10/2025 3:25:52,"6,86","6,96","12,5","12,55"
3/10/2025 3:40:56,"6,86","6,96","12,5","12,55"
3/10/2025 3:55:52,"6,86","6,96","12,5","12,55"
3/10/2025 4:10:52,"6,86","6,96","12,5","12,56"
3/10/2025 4:25:56,"6,86","6,96","12,5","12,55"
3/10/2025 4:40:53,"6,86","6,96","12,5","12,55"
3/10/2025 4:55:51,"6,86","6,96","12,5","12,55"
3/10/2025 5:10:52,"6,86","6,96","12,5","12,55"
3/10/2025 5:25:51,"6,86","6,96","12,5","12,55"
3/10/2025 5:40:51,"6,86","6,96","12,5","12,55"
3/10/2025 5:55:51,"6,86","6,96","12,5","12,55"
3/10/2025 6:10:51,"6,86","6,96","12,5","12,55"
3/10/2025 6:25:52,"6,86","6,96","12,5","12,55"
3/10/2025 6:40:50,"6,86","6,96","12,5","12,55"
3/10/2025 6:55:51,"6,86","6,96","12,5","12,55"
3/10/2025 7:10:51,"6,86","6,96","12,5","12,55"
3/10/2025 7:25:51,"6,86","6,96","12,5","12,55"
3/10/2025 7:40:51,"6,86","6,96","12,5","12,55"
3/10/2025 7:55:50,"6,86","6,96","12,5","12,55"
3/10/2025 8:10:54,"6,86","6,96","12,5","12,55"
3/10/2025 8:25:50,"6,86","6,96","12,5","12,55"
3/10/2025 8:40:52,"6,86","6,96","12,5","12,54"
3/10/2025 8:55:54,"6,86","6,96","12,49","12,53"
3/10/2025 9:10:51,"6,86","6,96","12,49","12,53"
3/10/2025 9:25:53,"6,86","6,96","12,48","12,53"
3/10/2025 9:40:51,"6,86","6,96","12,48","12,53"
3/10/2025 9:55:51,"6,86","6,96","12,49","12,53"
3/10/2025 10:10:53,"6,86","6,96","12,5","12,53"
3/10/2025 10:25:54,"6,86","6,96","12,49","12,53"
3/10/2025 10:40:51,"6,86","6,96","12,49","12,53"
3/10/2025 10:55:54,"6,86","6,96","12,49","12,53"
3/10/2025 11:11:01,"6,86","6,96","12,49","12,53"
3/10/2025 11:25:51,"6,86","6,96","12,49","12,53"
3/10/2025 11:40:51,"6,86","6,96","12,49","12,53"
3/10/2025 11:55:51,"6,86","6,96","12,48","12,52"
3/10/2025 12:10:51,"6,86","6,96","12,48","12,52"
3/10/2025 12:25:51,"6,86","6,96","12,47","12,51"
3/10/2025 12:40:50,"6,86","6,96","12,47","12,51"
3/10/2025 12:55:51,"6,86","6,96","12,48","12,52"
3/10/2025 13:11:05,"6,86","6,96","12,49","12,52"
3/10/2025 13:25:52,"6,86","6,96","12,48","12,52"
3/10/2025 13:40:51,"6,86","6,96","12,48","12,52"
3/10/2025 13:55:51,"6,86","6,96","12,49","12,52"
3/10/2025 14:10:51,"6,86","6,96","12,48","12,52"
3/10/2025 14:25:52,"6,86","6,96","12,48","12,51"
3/10/2025 14:40:56,"6,86","6,96","12,48","12,52"
3/10/2025 14:55:51,"6,86","6,96","12,48","12,52"
3/10/2025 15:10:50,"6,86","6,96","12,48","12,51"
3/10/2025 15:25:53,"6,86","6,96","12,48","12,51"
3/10/2025 15:40:51,"6,86","6,96","12,48","12,51"
3/10/2025 15:55:53,"6,86","6,96","12,48","12,51"
3/10/2025 16:10:52,"6,86","6,96","12,48","12,51"
3/10/2025 16:25:55,"6,86","6,96","12,48","12,51"
3/10/2025 16:40:51,"6,86","6,96","12,48","12,52"
3/10/2025 16:55:51,"6,86","6,96","12,48","12,51"
3/10/2025 17:10:52,"6,86","6,96","12,48","12,52"
3/10/2025 17:25:51,"6,86","6,96","12,48","12,52"
3/10/2025 17:40:52,"6,86","6,96","12,48","12,51"
3/10/2025 17:55:55,"6,86","6,96","12,47","12,51"
3/10/2025 18:10:51,"6,86","6,96","12,48","12,51"
3/10/2025 18:25:50,"6,86","6,96","12,47","12,51"
3/10/2025 18:40:55,"6,86","6,96","12,47","12,51"
3/10/2025 18:55:52,"6,86","6,96","12,47","12,51"
3/10/2025 19:10:51,"6,86","6,96","12,47","12,51"
3/10/2025 19:25:53,"6,86","6,96","12,47","12,51"
3/10/2025 19:40:52,"6,86","6,96","12,47","12,51"
3/10/2025 19:55:51,"6,86","6,96","12,47","12,51"
3/10/2025 20:10:50,"6,86","6,96","12,47","12,51"
3/10/2025 20:25:51,"6,86","6,96","12,47","12,51"
3/10/2025 20:40:51,"6,86","6,96","12,47","12,51"
3/10/2025 20:55:51,"6,86","6,96","12,47","12,51"
3/10/2025 21:10:53,"6,86","6,96","12,46","12,51"
3/10/2025 21:25:51,"6,86","6,96","12,46","12,5"
3/10/2025 21:40:53,"6,86","6,96","12,46","12,5"
3/10/2025 21:55:51,"6,86","6,96","12,46","12,5"
3/10/2025 22:10:51,"6,86","6,96","12,46","12,5"
3/10/2025 22:25:52,"6,86","6,96","12,45","12,5"
3/10/2025 22:40:51,"6,86","6,96","12,45","12,5"
3/10/2025 22:55:51,"6,86","6,96","12,45","12,5"
3/10/2025 23:10:51,"6,86","6,96","12,45","12,5"
3/10/2025 23:25:51,"6,86","6,96","12,45","12,5"
3/10/2025 23:40:55,"6,86","6,96","12,45","12,5"
3/10/2025 23:55:53,"6,86","6,96","12,44","12,5"
4/10/2025 0:10:51,"6,86","6,96","12,44","12,5"
4/10/2025 0:25:57,"6,86","6,96","12,44","12,5"
4/10/2025 0:40:54,"6,86","6,96","12,44","12,5"
4/10/2025 0:55:51,"6,86","6,96","12,44","12,5"
4/10/2025 1:10:53,"6,86","6,96","12,44","12,5"
4/10/2025 1:25:53,"6,86","6,96","12,44","12,5"
4/10/2025 1:40:51,"6,86","6,96","12,44","12,5"
4/10/2025 1:55:53,"6,86","6,96","12,42","12,5"
4/10/2025 2:10:52,"6,86","6,96","12,43","12,5"
4/10/2025 2:25:55,"6,86","6,96","12,43","12,5"
4/10/2025 2:40:53,"6,86","6,96","12,43","12,51"
4/10/2025 2:55:53,"6,86","6,96","12,43","12,51"
4/10/2025 3:10:55,"6,86","6,96","12,43","12,51"
4/10/2025 3:25:54,"6,86","6,96","12,43","12,51"
4/10/2025 3:40:52,"6,86","6,96","12,43","12,51"
4/10/2025 3:55:53,"6,86","6,96","12,43","12,51"
4/10/2025 4:10:52,"6,86","6,96","12,43","12,51"
4/10/2025 4:25:55,"6,86","6,96","12,43","12,51"
4/10/2025 4:40:52,"6,86","6,96","12,43","12,51"
4/10/2025 4:55:54,"6,86","6,96","12,42","12,5"
4/10/2025 5:10:52,"6,86","6,96","12,42","12,5"
4/10/2025 5:25:52,"6,86","6,96","12,42","12,5"
4/10/2025 5:40:51,"6,86","6,96","12,43","12,5"
4/10/2025 5:55:52,"6,86","6,96","12,42","12,5"
4/10/2025 6:10:55,"6,86","6,96","12,43","12,5"
4/10/2025 6:25:51,"6,86","6,96","12,43","12,49"
